Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Saint Kitts and Nevis,2020-05-10,1.0,,,0.0,,,0.0,,,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-11,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-12,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-13,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-14,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-15,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-16,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-17,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-18,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-19,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-20,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-21,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-22,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-23,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-24,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-25,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-26,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-27,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-28,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-29,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-04-30,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-01,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-02,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-03,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-04,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-05,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-06,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-07,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-08,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-09,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Lucia,2020-05-10,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-11,12.0,7.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-12,13.0,7.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-13,14.0,7.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-14,15.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-15,15.0,8.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-16,16.0,8.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-17,16.0,8.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-18,16.0,8.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-19,16.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-20,16.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-21,17.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-22,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-23,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-24,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-25,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-26,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-27,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-28,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-29,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-04-30,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-01,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-02,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-03,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-04,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-05,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-06,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-07,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-08,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-09,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saint Vincent and the Grenadines,2020-05-10,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-11,283.0,275.0,290.0,42.0,40.0,43.0,29.0,28.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-12,284.0,276.0,292.0,42.0,41.0,43.0,29.0,28.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-13,286.0,277.0,294.0,42.0,41.0,43.0,29.0,28.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-14,287.0,278.0,295.0,42.0,41.0,43.0,29.0,28.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-15,288.0,279.0,297.0,42.0,41.0,44.0,29.0,28.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-16,289.0,279.0,298.0,43.0,41.0,44.0,30.0,29.0,30.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-17,290.0,280.0,299.0,43.0,41.0,44.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-18,291.0,281.0,300.0,43.0,41.0,44.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-19,291.0,281.0,301.0,43.0,41.0,44.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-20,292.0,281.0,302.0,43.0,41.0,44.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-21,292.0,282.0,303.0,43.0,41.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-22,293.0,282.0,303.0,43.0,41.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-23,293.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-24,293.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-25,294.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-26,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-27,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-28,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-29,294.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-04-30,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-01,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-02,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-03,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-04,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-05,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-06,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-07,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-08,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-09,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,San Marino,2020-05-10,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-11,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-12,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-13,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-14,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-15,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-16,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-17,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-18,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-19,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-20,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-21,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-22,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-23,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-24,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-25,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-26,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-27,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-28,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-29,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-04-30,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-01,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-02,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-03,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-04,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-05,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-06,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-07,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-08,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-09,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,2020-05-10,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-11,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-12,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-13,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-14,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-15,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-16,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-17,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-18,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-19,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-20,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-21,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-22,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-23,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-24,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-25,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-26,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-27,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-28,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-29,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-04-30,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-01,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-02,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-03,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-04,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-05,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-06,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-07,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-08,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-09,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Saudi Arabia,2020-05-10,432.0,,,87.0,,,6.0,,,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-11,250.0,247.0,254.0,123.0,122.0,125.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-12,254.0,250.0,257.0,125.0,123.0,126.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-13,256.0,252.0,260.0,126.0,124.0,128.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-14,258.0,254.0,262.0,127.0,125.0,129.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-15,260.0,256.0,264.0,128.0,126.0,130.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-16,262.0,257.0,266.0,129.0,126.0,131.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-17,263.0,258.0,267.0,129.0,127.0,131.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-18,264.0,259.0,268.0,130.0,127.0,132.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-19,265.0,260.0,269.0,130.0,128.0,132.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-20,265.0,260.0,270.0,130.0,128.0,133.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-21,266.0,261.0,271.0,131.0,128.0,133.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-22,266.0,261.0,271.0,131.0,128.0,133.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-23,267.0,261.0,272.0,131.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-24,267.0,262.0,272.0,131.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-25,267.0,262.0,272.0,131.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-26,267.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-27,267.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-28,268.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-29,268.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-04-30,268.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-01,268.0,262.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-02,268.0,263.0,273.0,132.0,129.0,134.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-03,268.0,263.0,273.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-04,268.0,263.0,273.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-05,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-06,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-07,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-08,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-09,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Senegal,2020-05-10,268.0,263.0,274.0,132.0,129.0,135.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-11,3183.0,3062.0,3223.0,17.0,16.0,17.0,73.0,70.0,74.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-12,3440.0,3275.0,3526.0,18.0,17.0,18.0,79.0,75.0,81.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-13,3688.0,3478.0,3822.0,19.0,18.0,20.0,85.0,80.0,88.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-14,3922.0,3667.0,4106.0,21.0,19.0,21.0,90.0,84.0,95.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-15,4141.0,3843.0,4374.0,22.0,20.0,23.0,95.0,88.0,101.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-16,4341.0,4003.0,4622.0,23.0,21.0,24.0,100.0,92.0,106.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-17,4523.0,4148.0,4848.0,24.0,22.0,25.0,104.0,95.0,112.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-18,4686.0,4277.0,5052.0,25.0,22.0,26.0,108.0,98.0,116.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-19,4831.0,4392.0,5233.0,25.0,23.0,27.0,111.0,101.0,120.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-20,4957.0,4493.0,5392.0,26.0,24.0,28.0,114.0,103.0,124.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-21,5068.0,4581.0,5530.0,27.0,24.0,29.0,117.0,105.0,127.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-22,5163.0,4657.0,5649.0,27.0,24.0,30.0,119.0,107.0,130.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-23,5245.0,4723.0,5751.0,27.0,25.0,30.0,121.0,109.0,132.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-24,5315.0,4780.0,5838.0,28.0,25.0,31.0,122.0,110.0,134.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-25,5375.0,4828.0,5912.0,28.0,25.0,31.0,124.0,111.0,136.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-26,5425.0,4869.0,5974.0,28.0,25.0,31.0,125.0,112.0,138.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-27,5468.0,4904.0,6026.0,29.0,26.0,32.0,126.0,113.0,139.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-28,5504.0,4934.0,6069.0,29.0,26.0,32.0,127.0,114.0,140.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-29,5534.0,4959.0,6106.0,29.0,26.0,32.0,127.0,114.0,141.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-04-30,5559.0,4980.0,6136.0,29.0,26.0,32.0,128.0,115.0,141.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-01,5581.0,4998.0,6161.0,29.0,26.0,32.0,128.0,115.0,142.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-02,5598.0,5013.0,6182.0,29.0,26.0,32.0,129.0,115.0,142.0,0,0,0,0,0,0,0,0,0
,Serbia,2020-05-03,5613.0,5026.0,6199.0,29.0,26.0,32.0,129.0,116.0,143.0,0,0,0,0,0,0,0,0,0
