Province/State,Country,Target/Date,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
,Romania,2020-04-29,6841.0,6532.0,7147.0,851.0,812.0,889.0,326.0,311.0,341.0,,,,,,,,,
,Romania,2020-04-30,6854.0,6543.0,7163.0,853.0,814.0,891.0,327.0,312.0,341.0,,,,,,,,,
,Romania,2020-05-01,6865.0,6552.0,7176.0,854.0,815.0,893.0,327.0,312.0,342.0,,,,,,,,,
,Romania,2020-05-02,6874.0,6559.0,7188.0,855.0,816.0,894.0,328.0,313.0,343.0,,,,,,,,,
,Romania,2020-05-03,6882.0,6565.0,7197.0,856.0,817.0,895.0,328.0,313.0,343.0,,,,,,,,,
,Romania,2020-05-04,6888.0,6570.0,7205.0,857.0,817.0,896.0,328.0,313.0,343.0,,,,,,,,,
,Romania,2020-05-05,6893.0,6574.0,7211.0,857.0,818.0,897.0,329.0,313.0,344.0,,,,,,,,,
,Romania,2020-05-06,6897.0,6577.0,7216.0,858.0,818.0,898.0,329.0,314.0,344.0,,,,,,,,,
,Romania,2020-05-07,6901.0,6580.0,7221.0,858.0,818.0,898.0,329.0,314.0,344.0,,,,,,,,,
,Romania,2020-05-08,6904.0,6582.0,7225.0,859.0,819.0,899.0,329.0,314.0,344.0,,,,,,,,,
,Romania,2020-05-09,6906.0,6584.0,7228.0,859.0,819.0,899.0,329.0,314.0,345.0,,,,,,,,,
,Romania,2020-05-10,6908.0,6585.0,7230.0,859.0,819.0,899.0,329.0,314.0,345.0,,,,,,,,,
,Romania,2020-05-11,6910.0,6586.0,7232.0,859.0,819.0,900.0,329.0,314.0,345.0,,,,,,,,,
,Russia,2020-04-12,11349.0,11109.0,11157.0,782.0,765.0,769.0,85.0,83.0,84.0,,,,,,,,,
,Russia,2020-04-13,12749.0,12356.0,12671.0,878.0,851.0,873.0,96.0,93.0,95.0,,,,,,,,,
,Russia,2020-04-14,14175.0,13552.0,14302.0,977.0,934.0,985.0,106.0,102.0,107.0,,,,,,,,,
,Russia,2020-04-15,15601.0,14723.0,15969.0,1075.0,1014.0,1100.0,117.0,110.0,120.0,,,,,,,,,
,Russia,2020-04-16,16996.0,15848.0,17636.0,1171.0,1092.0,1215.0,127.0,119.0,132.0,,,,,,,,,
,Russia,2020-04-17,18335.0,16911.0,19268.0,1263.0,1165.0,1328.0,138.0,127.0,145.0,,,,,,,,,
,Russia,2020-04-18,19595.0,17897.0,20831.0,1350.0,1233.0,1435.0,147.0,134.0,156.0,,,,,,,,,
,Russia,2020-04-19,20761.0,18798.0,22299.0,1430.0,1295.0,1536.0,156.0,141.0,167.0,,,,,,,,,
,Russia,2020-04-20,21820.0,19609.0,23651.0,1503.0,1351.0,1629.0,164.0,147.0,177.0,,,,,,,,,
,Russia,2020-04-21,22769.0,20330.0,24874.0,1569.0,1401.0,1714.0,171.0,153.0,187.0,,,,,,,,,
,Russia,2020-04-22,23606.0,20964.0,25962.0,1626.0,1444.0,1789.0,177.0,157.0,195.0,,,,,,,,,
,Russia,2020-04-23,24338.0,21515.0,26918.0,1677.0,1482.0,1855.0,183.0,161.0,202.0,,,,,,,,,
,Russia,2020-04-24,24969.0,21991.0,27746.0,1720.0,1515.0,1912.0,187.0,165.0,208.0,,,,,,,,,
,Russia,2020-04-25,25510.0,22397.0,28457.0,1758.0,1543.0,1961.0,191.0,168.0,213.0,,,,,,,,,
,Russia,2020-04-26,25969.0,22743.0,29060.0,1789.0,1567.0,2002.0,195.0,171.0,218.0,,,,,,,,,
,Russia,2020-04-27,26356.0,23035.0,29569.0,1816.0,1587.0,2037.0,198.0,173.0,222.0,,,,,,,,,
,Russia,2020-04-28,26681.0,23281.0,29994.0,1838.0,1604.0,2067.0,200.0,175.0,225.0,,,,,,,,,
,Russia,2020-04-29,26952.0,23487.0,30349.0,1857.0,1618.0,2091.0,202.0,176.0,228.0,,,,,,,,,
,Russia,2020-04-30,27178.0,23659.0,30643.0,1872.0,1630.0,2111.0,204.0,177.0,230.0,,,,,,,,,
,Russia,2020-05-01,27365.0,23803.0,30885.0,1885.0,1640.0,2128.0,205.0,179.0,232.0,,,,,,,,,
,Russia,2020-05-02,27520.0,23922.0,31084.0,1896.0,1648.0,2142.0,206.0,179.0,233.0,,,,,,,,,
,Russia,2020-05-03,27647.0,24021.0,31248.0,1905.0,1655.0,2153.0,207.0,180.0,234.0,,,,,,,,,
,Russia,2020-05-04,27752.0,24103.0,31382.0,1912.0,1661.0,2162.0,208.0,181.0,235.0,,,,,,,,,
,Russia,2020-05-05,27839.0,24170.0,31492.0,1918.0,1665.0,2170.0,209.0,181.0,236.0,,,,,,,,,
,Russia,2020-05-06,27909.0,24226.0,31581.0,1923.0,1669.0,2176.0,209.0,182.0,237.0,,,,,,,,,
,Russia,2020-05-07,27968.0,24273.0,31654.0,1927.0,1672.0,2181.0,210.0,182.0,237.0,,,,,,,,,
,Russia,2020-05-08,28015.0,24311.0,31713.0,1930.0,1675.0,2185.0,210.0,182.0,238.0,,,,,,,,,
,Russia,2020-05-09,28054.0,24342.0,31761.0,1933.0,1677.0,2188.0,210.0,183.0,238.0,,,,,,,,,
,Russia,2020-05-10,28086.0,24368.0,31801.0,1935.0,1679.0,2191.0,211.0,183.0,239.0,,,,,,,,,
,Russia,2020-05-11,28112.0,24389.0,31833.0,1937.0,1680.0,2193.0,211.0,183.0,239.0,,,,,,,,,
,Rwanda,2020-04-12,110.0,108.0,113.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-13,111.0,108.0,114.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-14,112.0,109.0,115.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-15,113.0,110.0,115.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-16,113.0,110.0,116.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-17,113.0,110.0,116.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-18,114.0,110.0,117.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-19,114.0,111.0,117.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-20,114.0,111.0,117.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-21,114.0,111.0,118.0,7.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-22,114.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-23,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-24,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-25,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-26,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-27,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-28,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-29,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-04-30,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-01,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-02,115.0,111.0,118.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-03,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-04,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-05,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-06,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-07,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-08,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-09,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-10,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Rwanda,2020-05-11,115.0,111.0,119.0,7.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,
,Saint Kitts and Nevis,2020-04-12,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-13,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-14,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-15,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-16,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-17,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-18,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-19,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-20,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-21,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-22,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-23,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-24,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-25,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-26,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-27,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-28,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-29,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-04-30,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-01,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-02,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-03,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-04,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-05,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-06,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-07,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-08,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-09,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-10,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Kitts and Nevis,2020-05-11,1.0,,,0.0,,,0.0,,,,,,,,,,,
,Saint Lucia,2020-04-12,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-13,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-14,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-15,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-16,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-17,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-18,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-19,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-20,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-21,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-22,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-23,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-24,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-25,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-26,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-27,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-28,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-29,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-04-30,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-01,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-02,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-03,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-04,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-05,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-06,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-07,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-08,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-09,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-10,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Lucia,2020-05-11,15.0,14.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-12,12.0,7.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-13,13.0,7.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-14,14.0,7.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-15,15.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-16,15.0,8.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-17,16.0,8.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-18,16.0,8.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-19,16.0,8.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-20,16.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-21,16.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-22,17.0,8.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-23,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-24,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-25,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-26,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-27,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-28,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-29,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-04-30,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-01,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-02,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-03,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-04,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-05,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-06,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-07,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-08,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-09,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-10,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,Saint Vincent and the Grenadines,2020-05-11,17.0,9.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,
,San Marino,2020-04-12,283.0,275.0,290.0,42.0,40.0,43.0,29.0,28.0,30.0,,,,,,,,,
,San Marino,2020-04-13,284.0,276.0,292.0,42.0,41.0,43.0,29.0,28.0,30.0,,,,,,,,,
,San Marino,2020-04-14,286.0,277.0,294.0,42.0,41.0,43.0,29.0,28.0,30.0,,,,,,,,,
,San Marino,2020-04-15,287.0,278.0,295.0,42.0,41.0,43.0,29.0,28.0,30.0,,,,,,,,,
,San Marino,2020-04-16,288.0,279.0,297.0,42.0,41.0,44.0,29.0,28.0,30.0,,,,,,,,,
,San Marino,2020-04-17,289.0,279.0,298.0,43.0,41.0,44.0,30.0,29.0,30.0,,,,,,,,,
,San Marino,2020-04-18,290.0,280.0,299.0,43.0,41.0,44.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-19,291.0,281.0,300.0,43.0,41.0,44.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-20,291.0,281.0,301.0,43.0,41.0,44.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-21,292.0,281.0,302.0,43.0,41.0,44.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-22,292.0,282.0,303.0,43.0,41.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-23,293.0,282.0,303.0,43.0,41.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-24,293.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-25,293.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-26,294.0,282.0,304.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-27,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-28,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-29,294.0,283.0,305.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-04-30,294.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-01,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-02,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-03,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-04,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-05,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-06,295.0,283.0,306.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-07,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-08,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-09,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-10,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,San Marino,2020-05-11,295.0,283.0,307.0,43.0,42.0,45.0,30.0,29.0,31.0,,,,,,,,,
,Sao Tome and Principe,2020-04-12,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-13,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-14,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-15,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-16,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-17,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-18,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-19,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-20,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-21,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-22,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-23,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-24,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-25,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-26,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-27,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-28,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-29,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-04-30,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-01,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-02,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-03,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-04,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-05,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-06,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-07,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-08,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-09,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-10,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Sao Tome and Principe,2020-05-11,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
,Saudi Arabia,2020-04-12,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-13,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-14,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-15,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-16,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-17,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-18,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-19,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-20,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-21,432.0,,,87.0,,,6.0,,,,,,,,,,,
,Saudi Arabia,2020-04-22,432.0,,,87.0,,,6.0,,,,,,,,,,,
